"Label (Grouping)","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Percent!!Estimate","Benton County, Washington!!Percent!!Margin of Error","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Male!!Margin of Error","Benton County, Washington!!Percent Male!!Estimate","Benton County, Washington!!Percent Male!!Margin of Error","Benton County, Washington!!Female!!Estimate","Benton County, Washington!!Female!!Margin of Error","Benton County, Washington!!Percent Female!!Estimate","Benton County, Washington!!Percent Female!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Percent!!Estimate","Chelan County, Washington!!Percent!!Margin of Error","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Male!!Margin of Error","Chelan County, Washington!!Percent Male!!Estimate","Chelan County, Washington!!Percent Male!!Margin of Error","Chelan County, Washington!!Female!!Estimate","Chelan County, Washington!!Female!!Margin of Error","Chelan County, Washington!!Percent Female!!Estimate","Chelan County, Washington!!Percent Female!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Percent!!Estimate","Clallam County, Washington!!Percent!!Margin of Error","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Male!!Margin of Error","Clallam County, Washington!!Percent Male!!Estimate","Clallam County, Washington!!Percent Male!!Margin of Error","Clallam County, Washington!!Female!!Estimate","Clallam County, Washington!!Female!!Margin of Error","Clallam County, Washington!!Percent Female!!Estimate","Clallam County, Washington!!Percent Female!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Percent!!Estimate","Clark County, Washington!!Percent!!Margin of Error","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Male!!Margin of Error","Clark County, Washington!!Percent Male!!Estimate","Clark County, Washington!!Percent Male!!Margin of Error","Clark County, Washington!!Female!!Estimate","Clark County, Washington!!Female!!Margin of Error","Clark County, Washington!!Percent Female!!Estimate","Clark County, Washington!!Percent Female!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Percent!!Estimate","Cowlitz County, Washington!!Percent!!Margin of Error","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Male!!Margin of Error","Cowlitz County, Washington!!Percent Male!!Estimate","Cowlitz County, Washington!!Percent Male!!Margin of Error","Cowlitz County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Female!!Margin of Error","Cowlitz County, Washington!!Percent Female!!Estimate","Cowlitz County, Washington!!Percent Female!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Percent!!Estimate","Franklin County, Washington!!Percent!!Margin of Error","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Male!!Margin of Error","Franklin County, Washington!!Percent Male!!Estimate","Franklin County, Washington!!Percent Male!!Margin of Error","Franklin County, Washington!!Female!!Estimate","Franklin County, Washington!!Female!!Margin of Error","Franklin County, Washington!!Percent Female!!Estimate","Franklin County, Washington!!Percent Female!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Percent!!Estimate","Grant County, Washington!!Percent!!Margin of Error","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Male!!Margin of Error","Grant County, Washington!!Percent Male!!Estimate","Grant County, Washington!!Percent Male!!Margin of Error","Grant County, Washington!!Female!!Estimate","Grant County, Washington!!Female!!Margin of Error","Grant County, Washington!!Percent Female!!Estimate","Grant County, Washington!!Percent Female!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Percent!!Estimate","Grays Harbor County, Washington!!Percent!!Margin of Error","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Male!!Margin of Error","Grays Harbor County, Washington!!Percent Male!!Estimate","Grays Harbor County, Washington!!Percent Male!!Margin of Error","Grays Harbor County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Female!!Margin of Error","Grays Harbor County, Washington!!Percent Female!!Estimate","Grays Harbor County, Washington!!Percent Female!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Percent!!Estimate","Island County, Washington!!Percent!!Margin of Error","Island County, Washington!!Male!!Estimate","Island County, Washington!!Male!!Margin of Error","Island County, Washington!!Percent Male!!Estimate","Island County, Washington!!Percent Male!!Margin of Error","Island County, Washington!!Female!!Estimate","Island County, Washington!!Female!!Margin of Error","Island County, Washington!!Percent Female!!Estimate","Island County, Washington!!Percent Female!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Percent!!Estimate","King County, Washington!!Percent!!Margin of Error","King County, Washington!!Male!!Estimate","King County, Washington!!Male!!Margin of Error","King County, Washington!!Percent Male!!Estimate","King County, Washington!!Percent Male!!Margin of Error","King County, Washington!!Female!!Estimate","King County, Washington!!Female!!Margin of Error","King County, Washington!!Percent Female!!Estimate","King County, Washington!!Percent Female!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Percent!!Estimate","Kitsap County, Washington!!Percent!!Margin of Error","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Male!!Margin of Error","Kitsap County, Washington!!Percent Male!!Estimate","Kitsap County, Washington!!Percent Male!!Margin of Error","Kitsap County, Washington!!Female!!Estimate","Kitsap County, Washington!!Female!!Margin of Error","Kitsap County, Washington!!Percent Female!!Estimate","Kitsap County, Washington!!Percent Female!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Percent!!Estimate","Lewis County, Washington!!Percent!!Margin of Error","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Male!!Margin of Error","Lewis County, Washington!!Percent Male!!Estimate","Lewis County, Washington!!Percent Male!!Margin of Error","Lewis County, Washington!!Female!!Estimate","Lewis County, Washington!!Female!!Margin of Error","Lewis County, Washington!!Percent Female!!Estimate","Lewis County, Washington!!Percent Female!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Percent!!Estimate","Mason County, Washington!!Percent!!Margin of Error","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Male!!Margin of Error","Mason County, Washington!!Percent Male!!Estimate","Mason County, Washington!!Percent Male!!Margin of Error","Mason County, Washington!!Female!!Estimate","Mason County, Washington!!Female!!Margin of Error","Mason County, Washington!!Percent Female!!Estimate","Mason County, Washington!!Percent Female!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Percent!!Estimate","Pierce County, Washington!!Percent!!Margin of Error","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Male!!Margin of Error","Pierce County, Washington!!Percent Male!!Estimate","Pierce County, Washington!!Percent Male!!Margin of Error","Pierce County, Washington!!Female!!Estimate","Pierce County, Washington!!Female!!Margin of Error","Pierce County, Washington!!Percent Female!!Estimate","Pierce County, Washington!!Percent Female!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Percent!!Estimate","Skagit County, Washington!!Percent!!Margin of Error","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Male!!Margin of Error","Skagit County, Washington!!Percent Male!!Estimate","Skagit County, Washington!!Percent Male!!Margin of Error","Skagit County, Washington!!Female!!Estimate","Skagit County, Washington!!Female!!Margin of Error","Skagit County, Washington!!Percent Female!!Estimate","Skagit County, Washington!!Percent Female!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Percent!!Estimate","Snohomish County, Washington!!Percent!!Margin of Error","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Male!!Margin of Error","Snohomish County, Washington!!Percent Male!!Estimate","Snohomish County, Washington!!Percent Male!!Margin of Error","Snohomish County, Washington!!Female!!Estimate","Snohomish County, Washington!!Female!!Margin of Error","Snohomish County, Washington!!Percent Female!!Estimate","Snohomish County, Washington!!Percent Female!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Percent!!Estimate","Spokane County, Washington!!Percent!!Margin of Error","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Male!!Margin of Error","Spokane County, Washington!!Percent Male!!Estimate","Spokane County, Washington!!Percent Male!!Margin of Error","Spokane County, Washington!!Female!!Estimate","Spokane County, Washington!!Female!!Margin of Error","Spokane County, Washington!!Percent Female!!Estimate","Spokane County, Washington!!Percent Female!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Percent!!Estimate","Thurston County, Washington!!Percent!!Margin of Error","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Male!!Margin of Error","Thurston County, Washington!!Percent Male!!Estimate","Thurston County, Washington!!Percent Male!!Margin of Error","Thurston County, Washington!!Female!!Estimate","Thurston County, Washington!!Female!!Margin of Error","Thurston County, Washington!!Percent Female!!Estimate","Thurston County, Washington!!Percent Female!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Percent!!Estimate","Whatcom County, Washington!!Percent!!Margin of Error","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Male!!Margin of Error","Whatcom County, Washington!!Percent Male!!Estimate","Whatcom County, Washington!!Percent Male!!Margin of Error","Whatcom County, Washington!!Female!!Estimate","Whatcom County, Washington!!Female!!Margin of Error","Whatcom County, Washington!!Percent Female!!Estimate","Whatcom County, Washington!!Percent Female!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Percent!!Estimate","Yakima County, Washington!!Percent!!Margin of Error","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Male!!Margin of Error","Yakima County, Washington!!Percent Male!!Estimate","Yakima County, Washington!!Percent Male!!Margin of Error","Yakima County, Washington!!Female!!Estimate","Yakima County, Washington!!Female!!Margin of Error","Yakima County, Washington!!Percent Female!!Estimate","Yakima County, Washington!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","17,439","±812","(X)","(X)","8,854","±351","(X)","(X)","8,585","±719","(X)","(X)","7,450","±1,032","(X)","(X)","3,979","±414","(X)","(X)","3,471","±834","(X)","(X)","4,474","±502","(X)","(X)","2,292","±240","(X)","(X)","2,182","±516","(X)","(X)","41,443","±902","(X)","(X)","21,193","±734","(X)","(X)","20,250","±565","(X)","(X)","7,304","±704","(X)","(X)","3,736","±405","(X)","(X)","3,568","±446","(X)","(X)","11,146","±1,035","(X)","(X)","6,521","±891","(X)","(X)","4,625","±451","(X)","(X)","8,975","±230","(X)","(X)","4,566","±84","(X)","(X)","4,409","±217","(X)","(X)","5,399","±604","(X)","(X)","2,914","±355","(X)","(X)","2,485","±412","(X)","(X)","9,298","±1,582","(X)","(X)","5,730","±1,252","(X)","(X)","3,568","±607","(X)","(X)","175,957","±529","(X)","(X)","88,955","±416","(X)","(X)","87,002","±398","(X)","(X)","23,811","±1,084","(X)","(X)","14,361","±853","(X)","(X)","9,450","±513","(X)","(X)","5,571","±587","(X)","(X)","3,033","±484","(X)","(X)","2,538","±342","(X)","(X)","4,737","±873","(X)","(X)","2,606","±372","(X)","(X)","2,131","±687","(X)","(X)","80,828","±585","(X)","(X)","43,719","±348","(X)","(X)","37,109","±379","(X)","(X)","9,619","±402","(X)","(X)","4,781","±169","(X)","(X)","4,838","±383","(X)","(X)","61,204","±1,019","(X)","(X)","31,629","±530","(X)","(X)","29,575","±868","(X)","(X)","50,022","±842","(X)","(X)","25,754","±747","(X)","(X)","24,268","±602","(X)","(X)","25,404","±979","(X)","(X)","13,643","±888","(X)","(X)","11,761","±597","(X)","(X)","30,929","±1,190","(X)","(X)","14,852","±851","(X)","(X)","16,077","±682","(X)","(X)","24,220","±511","(X)","(X)","12,467","±421","(X)","(X)","11,753","±241","(X)","(X)"
"        Less than high school graduate","1,860","±850","10.7%","±4.7","743","±447","8.4%","±5.1","1,117","±625","13.0%","±7.0","1,472","±852","19.8%","±11.0","1,054","±632","26.5%","±15.0","418","±453","12.0%","±12.8","760","±350","17.0%","±8.1","102","±133","4.5%","±5.8","658","±335","30.2%","±17.2","6,771","±1,412","16.3%","±3.4","4,147","±1,069","19.6%","±4.9","2,624","±773","13.0%","±3.8","1,072","±605","14.7%","±8.6","795","±623","21.3%","±17.0","277","±193","7.8%","±5.6","2,514","±953","22.6%","±8.4","1,601","±862","24.6%","±12.9","913","±680","19.7%","±14.8","2,193","±900","24.4%","±10.0","1,101","±492","24.1%","±10.7","1,092","±732","24.8%","±16.6","1,083","±524","20.1%","±10.1","516","±378","17.7%","±13.0","567","±356","22.8%","±14.5","1,501","±639","16.1%","±6.9","817","±362","14.3%","±6.2","684","±519","19.2%","±14.3","16,984","±2,334","9.7%","±1.3","10,338","±1,712","11.6%","±1.9","6,646","±1,435","7.6%","±1.7","3,151","±840","13.2%","±3.6","2,005","±650","14.0%","±4.5","1,146","±518","12.1%","±5.4","1,256","±622","22.5%","±9.8","454","±448","15.0%","±13.0","802","±418","31.6%","±14.2","941","±552","19.9%","±11.4","368","±199","14.1%","±7.5","573","±503","26.9%","±24.0","10,537","±1,537","13.0%","±1.9","6,137","±1,192","14.0%","±2.7","4,400","±1,078","11.9%","±2.9","1,471","±684","15.3%","±7.1","1,057","±524","22.1%","±11.0","414","±256","8.6%","±5.4","8,868","±1,581","14.5%","±2.6","5,363","±1,142","17.0%","±3.6","3,505","±1,054","11.9%","±3.5","5,814","±1,276","11.6%","±2.6","4,248","±1,128","16.5%","±4.4","1,566","±542","6.5%","±2.2","2,136","±920","8.4%","±3.6","1,009","±460","7.4%","±3.4","1,127","±687","9.6%","±5.8","2,765","±1,172","8.9%","±3.8","1,284","±717","8.6%","±4.9","1,481","±828","9.2%","±5.2","5,336","±1,172","22.0%","±4.8","3,299","±935","26.5%","±7.5","2,037","±783","17.3%","±6.6"
"        High school graduate (includes equivalency)","8,188","±1,676","47.0%","±9.0","4,726","±987","53.4%","±10.8","3,462","±1,177","40.3%","±12.7","2,535","±997","34.0%","±12.9","1,673","±738","42.0%","±18.2","862","±607","24.8%","±18.1","1,572","±488","35.1%","±10.9","1,040","±426","45.4%","±18.7","532","±333","24.4%","±16.4","17,243","±1,547","41.6%","±3.7","9,854","±1,363","46.5%","±6.7","7,389","±1,263","36.5%","±6.1","3,509","±992","48.0%","±11.1","1,556","±711","41.6%","±17.4","1,953","±573","54.7%","±12.4","4,984","±1,293","44.7%","±10.2","2,904","±1,067","44.5%","±14.1","2,080","±773","45.0%","±15.8","3,588","±714","40.0%","±8.1","2,443","±804","53.5%","±17.5","1,145","±684","26.0%","±15.5","2,803","±611","51.9%","±8.8","1,671","±427","57.3%","±14.9","1,132","±463","45.6%","±14.8","3,514","±806","37.8%","±8.2","2,240","±630","39.1%","±10.6","1,274","±456","35.7%","±11.6","47,530","±4,446","27.0%","±2.5","25,814","±2,910","29.0%","±3.3","21,716","±2,631","25.0%","±3.0","9,205","±1,754","38.7%","±6.9","5,784","±1,255","40.3%","±7.9","3,421","±878","36.2%","±9.1","2,203","±581","39.5%","±10.7","1,501","±444","49.5%","±15.3","702","±341","27.7%","±13.8","2,257","±842","47.6%","±14.7","1,616","±642","62.0%","±21.9","641","±552","30.1%","±24.6","31,122","±2,602","38.5%","±3.2","19,539","±2,192","44.7%","±4.9","11,583","±1,650","31.2%","±4.4","3,141","±684","32.7%","±7.0","1,136","±513","23.8%","±10.7","2,005","±568","41.4%","±10.2","22,444","±2,154","36.7%","±3.5","12,269","±1,635","38.8%","±5.1","10,175","±1,607","34.4%","±5.3","16,443","±1,847","32.9%","±3.6","9,430","±1,422","36.6%","±5.0","7,013","±1,229","28.9%","±5.0","11,350","±1,746","44.7%","±6.5","7,264","±1,288","53.2%","±8.3","4,086","±1,024","34.7%","±8.4","5,784","±1,435","18.7%","±4.5","2,262","±957","15.2%","±6.4","3,522","±900","21.9%","±5.3","9,169","±1,387","37.9%","±5.8","4,992","±1,011","40.0%","±8.2","4,177","±876","35.5%","±7.6"
"        Some college or associate's degree","6,300","±1,463","36.1%","±8.6","3,209","±1,009","36.2%","±11.3","3,091","±1,054","36.0%","±12.4","2,718","±972","36.5%","±12.2","1,038","±673","26.1%","±17.4","1,680","±884","48.4%","±21.2","2,051","±614","45.8%","±11.3","1,150","±466","50.2%","±19.2","901","±584","41.3%","±19.1","14,560","±2,029","35.1%","±4.8","5,983","±1,308","28.2%","±5.9","8,577","±1,389","42.4%","±6.8","2,326","±813","31.8%","±11.4","1,216","±698","32.5%","±18.8","1,110","±378","31.1%","±10.9","2,841","±975","25.5%","±8.5","1,506","±722","23.1%","±11.1","1,335","±600","28.9%","±12.4","2,421","±823","27.0%","±9.1","322","±315","7.1%","±6.9","2,099","±814","47.6%","±18.3","1,127","±475","20.9%","±8.9","430","±366","14.8%","±12.4","697","±425","28.0%","±16.9","3,975","±1,192","42.8%","±9.1","2,457","±838","42.9%","±9.3","1,518","±581","42.5%","±14.7","69,574","±4,894","39.5%","±2.8","33,248","±2,803","37.4%","±3.1","36,326","±3,607","41.8%","±4.1","9,623","±1,596","40.4%","±6.7","5,603","±1,153","39.0%","±8.0","4,020","±879","42.5%","±9.2","1,894","±535","34.0%","±9.8","1,048","±424","34.6%","±14.7","846","±362","33.3%","±14.4","1,167","±720","24.6%","±15.6","528","±542","20.3%","±21.1","639","±450","30.0%","±19.5","30,870","±2,316","38.2%","±2.9","15,479","±1,850","35.4%","±4.3","15,391","±1,514","41.5%","±4.2","3,789","±684","39.4%","±6.9","2,052","±504","42.9%","±10.7","1,737","±455","35.9%","±9.6","22,744","±2,293","37.2%","±3.7","11,166","±1,408","35.3%","±4.3","11,578","±1,777","39.1%","±5.9","22,595","±2,001","45.2%","±4.0","9,827","±1,291","38.2%","±5.2","12,768","±1,498","52.6%","±6.0","9,124","±1,630","35.9%","±6.3","3,806","±1,118","27.9%","±8.2","5,318","±1,082","45.2%","±8.6","19,066","±2,198","61.6%","±6.5","9,958","±1,584","67.0%","±9.4","9,108","±1,206","56.7%","±7.2","7,745","±1,317","32.0%","±5.4","3,081","±1,072","24.7%","±8.4","4,664","±857","39.7%","±7.2"
"        Bachelor's degree or higher","1,091","±686","6.3%","±4.0","176","±160","2.0%","±1.8","915","±693","10.7%","±8.2","725","±668","9.7%","±8.7","214","±266","5.4%","±6.7","511","±594","14.7%","±16.4","91","±110","2.0%","±2.5","0","±213","0.0%","±7.9","91","±110","4.2%","±5.2","2,869","±891","6.9%","±2.2","1,209","±520","5.7%","±2.5","1,660","±662","8.2%","±3.3","397","±333","5.4%","±4.6","169","±234","4.5%","±6.2","228","±212","6.4%","±6.1","807","±602","7.2%","±5.4","510","±509","7.8%","±7.6","297","±333","6.4%","±7.2","773","±628","8.6%","±7.0","700","±628","15.3%","±13.7","73","±97","1.7%","±2.2","386","±324","7.1%","±5.6","297","±287","10.2%","±9.1","89","±115","3.6%","±4.5","308","±250","3.3%","±2.4","216","±218","3.8%","±3.3","92","±143","2.6%","±4.0","41,869","±4,515","23.8%","±2.6","19,555","±2,412","22.0%","±2.7","22,314","±3,038","25.6%","±3.5","1,832","±600","7.7%","±2.4","969","±413","6.7%","±2.9","863","±403","9.1%","±4.2","218","±179","3.9%","±3.2","30","±53","1.0%","±1.7","188","±168","7.4%","±6.7","372","±421","7.9%","±8.6","94","±153","3.6%","±5.8","278","±303","13.0%","±13.5","8,299","±1,742","10.3%","±2.1","2,564","±883","5.9%","±2.0","5,735","±1,208","15.5%","±3.2","1,218","±524","12.7%","±5.5","536","±329","11.2%","±6.7","682","±412","14.1%","±8.6","7,148","±1,500","11.7%","±2.5","2,831","±963","9.0%","±3.1","4,317","±1,258","14.6%","±4.3","5,170","±1,285","10.3%","±2.6","2,249","±710","8.7%","±2.8","2,921","±1,095","12.0%","±4.5","2,794","±973","11.0%","±3.8","1,564","±728","11.5%","±5.3","1,230","±610","10.5%","±5.4","3,314","±1,179","10.7%","±3.9","1,348","±776","9.1%","±5.3","1,966","±712","12.2%","±4.4","1,970","±692","8.1%","±2.8","1,095","±589","8.8%","±4.7","875","±454","7.4%","±3.9"
"    Population 25 years and over","137,407","±812","(X)","(X)","68,634","±657","(X)","(X)","68,773","±506","(X)","(X)","53,916","±1,031","(X)","(X)","26,458","±580","(X)","(X)","27,458","±981","(X)","(X)","60,363","±646","(X)","(X)","28,957","±624","(X)","(X)","31,406","±363","(X)","(X)","352,410","±902","(X)","(X)","173,607","±991","(X)","(X)","178,803","±798","(X)","(X)","78,862","±766","(X)","(X)","39,117","±770","(X)","(X)","39,745","±634","(X)","(X)","56,248","±1,475","(X)","(X)","28,747","±1,438","(X)","(X)","27,501","±586","(X)","(X)","62,647","±229","(X)","(X)","32,223","±347","(X)","(X)","30,424","±336","(X)","(X)","56,049","±657","(X)","(X)","29,055","±404","(X)","(X)","26,994","±476","(X)","(X)","62,812","±1,425","(X)","(X)","30,428","±1,267","(X)","(X)","32,384","±640","(X)","(X)","1,630,500","±528","(X)","(X)","824,340","±416","(X)","(X)","806,160","±399","(X)","(X)","195,935","±1,083","(X)","(X)","98,540","±853","(X)","(X)","97,395","±515","(X)","(X)","60,504","±678","(X)","(X)","30,230","±660","(X)","(X)","30,274","±471","(X)","(X)","49,674","±868","(X)","(X)","25,457","±443","(X)","(X)","24,217","±693","(X)","(X)","630,128","±586","(X)","(X)","310,717","±348","(X)","(X)","319,411","±379","(X)","(X)","93,248","±402","(X)","(X)","46,068","±361","(X)","(X)","47,180","±173","(X)","(X)","586,700","±1,018","(X)","(X)","294,132","±646","(X)","(X)","292,568","±902","(X)","(X)","377,237","±843","(X)","(X)","185,996","±774","(X)","(X)","191,241","±545","(X)","(X)","209,608","±979","(X)","(X)","100,184","±872","(X)","(X)","109,424","±547","(X)","(X)","155,017","±1,190","(X)","(X)","76,183","±850","(X)","(X)","78,834","±675","(X)","(X)","156,443","±527","(X)","(X)","77,285","±564","(X)","(X)","79,158","±483","(X)","(X)"
"        Less than 9th grade","10,123","±1,960","7.4%","±1.4","4,916","±1,265","7.2%","±1.9","5,207","±1,281","7.6%","±1.9","4,368","±1,001","8.1%","±1.8","1,974","±784","7.5%","±2.9","2,394","±680","8.7%","±2.4","1,855","±700","3.1%","±1.2","761","±356","2.6%","±1.2","1,094","±577","3.5%","±1.8","9,019","±1,697","2.6%","±0.5","4,669","±1,253","2.7%","±0.7","4,350","±928","2.4%","±0.5","2,351","±714","3.0%","±0.9","1,486","±591","3.8%","±1.5","865","±363","2.2%","±0.9","8,075","±2,038","14.4%","±3.6","3,718","±1,177","12.9%","±4.1","4,357","±1,218","15.8%","±4.4","6,534","±1,389","10.4%","±2.2","3,635","±933","11.3%","±2.9","2,899","±1,014","9.5%","±3.3","1,574","±726","2.8%","±1.3","998","±536","3.4%","±1.8","576","±382","2.1%","±1.4","1,228","±1,007","2.0%","±1.6","566","±631","1.9%","±2.0","662","±497","2.0%","±1.5","54,325","±4,750","3.3%","±0.3","25,989","±3,130","3.2%","±0.4","28,336","±2,960","3.5%","±0.4","2,674","±1,242","1.4%","±0.6","1,041","±643","1.1%","±0.7","1,633","±787","1.7%","±0.8","2,310","±908","3.8%","±1.5","1,678","±608","5.6%","±2.0","632","±538","2.1%","±1.8","1,169","±651","2.4%","±1.3","775","±509","3.0%","±2.0","394","±295","1.6%","±1.2","14,877","±1,932","2.4%","±0.3","6,784","±1,312","2.2%","±0.4","8,093","±1,191","2.5%","±0.4","4,182","±1,175","4.5%","±1.3","2,253","±788","4.9%","±1.7","1,929","±651","4.1%","±1.4","16,490","±2,677","2.8%","±0.5","9,129","±2,003","3.1%","±0.7","7,361","±1,411","2.5%","±0.5","7,032","±1,544","1.9%","±0.4","2,630","±792","1.4%","±0.4","4,402","±1,272","2.3%","±0.7","5,121","±1,676","2.4%","±0.8","2,555","±1,096","2.6%","±1.1","2,566","±938","2.3%","±0.9","3,221","±1,042","2.1%","±0.7","1,761","±797","2.3%","±1.0","1,460","±633","1.9%","±0.8","22,505","±2,846","14.4%","±1.8","11,821","±1,993","15.3%","±2.6","10,684","±1,562","13.5%","±2.0"
"        9th to 12th grade, no diploma","6,526","±1,455","4.7%","±1.1","4,167","±1,268","6.1%","±1.9","2,359","±700","3.4%","±1.0","2,934","±1,086","5.4%","±2.0","1,785","±892","6.7%","±3.4","1,149","±592","4.2%","±2.2","1,934","±601","3.2%","±1.0","1,053","±401","3.6%","±1.4","881","±394","2.8%","±1.2","16,071","±2,236","4.6%","±0.6","8,912","±1,568","5.1%","±0.9","7,159","±1,582","4.0%","±0.9","5,364","±1,782","6.8%","±2.3","3,458","±1,132","8.8%","±2.9","1,906","±1,080","4.8%","±2.7","4,870","±1,329","8.7%","±2.3","3,144","±1,156","10.9%","±3.9","1,726","±737","6.3%","±2.7","3,748","±1,081","6.0%","±1.7","2,315","±857","7.2%","±2.7","1,433","±665","4.7%","±2.2","3,427","±1,067","6.1%","±1.9","1,824","±757","6.3%","±2.6","1,603","±664","5.9%","±2.4","1,998","±691","3.2%","±1.1","1,254","±539","4.1%","±1.8","744","±384","2.3%","±1.2","45,268","±4,319","2.8%","±0.3","24,070","±2,728","2.9%","±0.3","21,198","±2,925","2.6%","±0.4","6,082","±1,335","3.1%","±0.7","3,596","±1,027","3.6%","±1.0","2,486","±790","2.6%","±0.8","3,910","±1,093","6.5%","±1.8","1,732","±722","5.7%","±2.4","2,178","±738","7.2%","±2.5","2,513","±769","5.1%","±1.5","1,757","±650","6.9%","±2.5","756","±386","3.1%","±1.6","30,299","±3,317","4.8%","±0.5","17,019","±2,319","5.5%","±0.7","13,280","±1,924","4.2%","±0.6","4,490","±1,325","4.8%","±1.4","2,949","±1,068","6.4%","±2.3","1,541","±648","3.3%","±1.4","21,835","±3,076","3.7%","±0.5","12,534","±2,043","4.3%","±0.7","9,301","±1,794","3.2%","±0.6","13,251","±1,835","3.5%","±0.5","7,645","±1,491","4.1%","±0.8","5,606","±1,193","2.9%","±0.6","6,433","±1,522","3.1%","±0.7","3,308","±1,070","3.3%","±1.1","3,125","±999","2.9%","±0.9","6,033","±1,680","3.9%","±1.1","3,124","±1,118","4.1%","±1.5","2,909","±978","3.7%","±1.2","16,334","±2,245","10.4%","±1.4","9,221","±1,554","11.9%","±2.0","7,113","±1,263","9.0%","±1.6"
